date,y_obs,y_sim,basin_id,area_km2,streamflow_obs_cumecs,streamflow_sim_cumecs
2024-11-09 07:00:00,0.09770542,0.1426498,holmen,107.0,2.904022,4.239869
2024-11-09 08:00:00,0.096821085,0.14143492,holmen,107.0,2.8777378,4.20376
2024-11-09 09:00:00,0.09602951,0.13949506,holmen,107.0,2.8542106,4.1461034
2024-11-09 10:00:00,0.09526523,0.137526,holmen,107.0,2.8314943,4.087579
2024-11-09 11:00:00,0.09464694,0.13629985,holmen,107.0,2.8131173,4.0511346
2024-11-09 12:00:00,0.094062604,0.13586974,holmen,107.0,2.7957497,4.0383506
2024-11-09 13:00:00,0.09353361,0.13515696,holmen,107.0,2.780027,4.017165
2024-11-09 14:00:00,0.09310618,0.13475108,holmen,107.0,2.7673228,4.0051017
2024-11-09 15:00:00,0.09255962,0.13383451,holmen,107.0,2.7510777,3.977859
2024-11-09 16:00:00,0.09204708,0.13183081,holmen,107.0,2.7358437,3.918305
2024-11-09 17:00:00,0.0916153,0.13072348,holmen,107.0,2.7230103,3.8853922
2024-11-09 18:00:00,0.09113319,0.12923567,holmen,107.0,2.7086809,3.8411713
2024-11-09 19:00:00,0.0905853,0.12797609,holmen,107.0,2.6923964,3.8037338
2024-11-09 20:00:00,0.09004072,0.12653053,holmen,107.0,2.6762104,3.7607687
2024-11-09 21:00:00,0.08941485,0.12520848,holmen,107.0,2.657608,3.7214744
2024-11-09 22:00:00,0.08870151,0.122377664,holmen,107.0,2.636406,3.6373363
2024-11-09 23:00:00,0.087779775,0.120837,holmen,107.0,2.60901,3.5915444
2024-11-10 00:00:00,0.08666108,0.11993023,holmen,107.0,2.57576,3.564593
2024-11-10 01:00:00,0.08538874,0.118647076,holmen,107.0,2.5379434,3.526455
2024-11-10 02:00:00,0.084007725,0.11653659,holmen,107.0,2.4968963,3.4637263
2024-11-10 03:00:00,0.08269534,0.11498345,holmen,107.0,2.4578896,3.4175634
2024-11-10 04:00:00,0.08126308,0.11275084,holmen,107.0,2.4153194,3.3512058
2024-11-10 05:00:00,0.079854906,0.11074513,holmen,107.0,2.3734653,3.2915916
2024-11-10 06:00:00,0.07871185,0.10912593,holmen,107.0,2.3394911,3.2434652
2024-11-10 07:00:00,0.0782275,0.10776238,holmen,107.0,2.3250952,3.2029376
2024-11-10 08:00:00,0.078427196,0.10596049,holmen,107.0,2.3310306,3.1493814
2024-11-10 09:00:00,0.078712456,0.10479947,holmen,107.0,2.339509,3.1148734
2024-11-10 10:00:00,0.07906057,0.10434421,holmen,107.0,2.349856,3.1013417
2024-11-10 11:00:00,0.07929225,0.10334741,holmen,107.0,2.356742,3.0717149
2024-11-10 12:00:00,0.07960225,0.10225743,holmen,107.0,2.3659558,3.0393183
2024-11-10 13:00:00,0.07999685,0.10125555,holmen,107.0,2.377684,3.00954
2024-11-10 14:00:00,0.080370925,0.100223355,holmen,107.0,2.3888028,2.9788609
2024-11-10 15:00:00,0.080853604,0.09914896,holmen,107.0,2.403149,2.9469273
2024-11-10 16:00:00,0.08148926,0.097940154,holmen,107.0,2.422042,2.910999
2024-11-10 17:00:00,0.08207182,0.09719806,holmen,107.0,2.439357,2.8889425
2024-11-10 18:00:00,0.08247208,0.09602121,holmen,107.0,2.4512534,2.853964
2024-11-10 19:00:00,0.08230329,0.09542592,holmen,107.0,2.4462368,2.8362703
2024-11-10 20:00:00,0.081466444,0.095207,holmen,107.0,2.4213638,2.8297637
2024-11-10 21:00:00,0.08057639,0.09511997,holmen,107.0,2.3949094,2.8271768
2024-11-10 22:00:00,0.07976688,0.09402928,holmen,107.0,2.370849,2.794759
2024-11-10 23:00:00,0.079197265,0.094858155,holmen,107.0,2.3539188,2.819395
2024-11-11 00:00:00,0.07879028,0.09535236,holmen,107.0,2.3418224,2.834084
2024-11-11 01:00:00,0.07841872,0.09546738,holmen,107.0,2.3307786,2.8375027
2024-11-11 02:00:00,0.078217514,0.09502942,holmen,107.0,2.3247983,2.8244855
2024-11-11 03:00:00,0.07798596,0.09508912,holmen,107.0,2.3179162,2.82626
2024-11-11 04:00:00,0.07782732,0.09550998,holmen,107.0,2.313201,2.838769
2024-11-11 05:00:00,0.07769632,0.09563008,holmen,107.0,2.3093076,2.8423383
2024-11-11 06:00:00,0.07741007,0.09606379,holmen,107.0,2.3007994,2.8552294
2024-11-11 07:00:00,0.07724766,0.09707171,holmen,107.0,2.295972,2.885187
2024-11-11 08:00:00,0.077089295,0.09759291,holmen,107.0,2.291265,2.9006784
2024-11-11 09:00:00,0.07700266,0.09848834,holmen,107.0,2.28869,2.9272923
2024-11-11 10:00:00,0.07702336,0.09804678,holmen,107.0,2.2893052,2.9141681
2024-11-11 11:00:00,0.077156365,0.09830551,holmen,107.0,2.2932587,2.921858
2024-11-11 12:00:00,0.07742134,0.09833072,holmen,107.0,2.3011343,2.9226077
2024-11-11 13:00:00,0.077817775,0.0989383,holmen,107.0,2.3129172,2.9406662
2024-11-11 14:00:00,0.07823369,0.099877186,holmen,107.0,2.3252792,2.9685721
2024-11-11 15:00:00,0.078600764,0.10073143,holmen,107.0,2.3361895,2.993962
2024-11-11 16:00:00,0.078848645,0.10156597,holmen,107.0,2.343557,3.0187666
2024-11-11 17:00:00,0.079051495,0.10181967,holmen,107.0,2.349586,3.0263069
2024-11-11 18:00:00,0.07937707,0.10176634,holmen,107.0,2.359263,3.0247219
2024-11-11 19:00:00,0.07956323,0.10164851,holmen,107.0,2.3647962,3.0212197
2024-11-11 20:00:00,0.07972136,0.100862436,holmen,107.0,2.369496,2.9978557
2024-11-11 21:00:00,0.07976449,0.10052526,holmen,107.0,2.370778,2.9878342
2024-11-11 22:00:00,0.079656094,0.10070926,holmen,107.0,2.367556,2.993303
2024-11-11 23:00:00,0.07939763,0.099748075,holmen,107.0,2.359874,2.9647346
2024-11-12 00:00:00,0.07894733,0.10093496,holmen,107.0,2.34649,3.0000112
2024-11-12 01:00:00,0.07832206,0.10040027,holmen,107.0,2.327906,2.9841192
2024-11-12 02:00:00,0.07759294,0.09993689,holmen,107.0,2.3062346,2.9703465
2024-11-12 03:00:00,0.07686222,0.09905091,holmen,107.0,2.284516,2.944013
2024-11-12 04:00:00,0.076176286,0.09773527,holmen,107.0,2.2641287,2.9049096
2024-11-12 05:00:00,0.075485654,0.096214466,holmen,107.0,2.2436016,2.8597078
2024-11-12 06:00:00,0.07480846,0.09463799,holmen,107.0,2.2234738,2.8128514
2024-11-12 07:00:00,0.07419255,0.094073996,holmen,107.0,2.2051673,2.7960885
2024-11-12 08:00:00,0.073546626,0.09455399,holmen,107.0,2.185969,2.810355
2024-11-12 09:00:00,0.07306541,0.09520991,holmen,107.0,2.1716664,2.8298504
2024-11-12 10:00:00,0.07264003,0.0952577,holmen,107.0,2.1590233,2.8312705
2024-11-12 11:00:00,0.0723196,0.09586569,holmen,107.0,2.1494992,2.8493414
2024-11-12 12:00:00,0.072114155,0.09618987,holmen,107.0,2.143393,2.8589768
2024-11-12 13:00:00,0.071976885,0.097104564,holmen,107.0,2.139313,2.8861635
2024-11-12 14:00:00,0.07192286,0.098133065,holmen,107.0,2.1377072,2.9167328
2024-11-12 15:00:00,0.071961835,0.09941977,holmen,107.0,2.1388657,2.9549766
2024-11-12 16:00:00,0.072055675,0.10065069,holmen,107.0,2.1416547,2.9915621
2024-11-12 17:00:00,0.072206914,0.1015939,holmen,107.0,2.14615,3.0195966
2024-11-12 18:00:00,0.07240577,0.10227401,holmen,107.0,2.1520605,3.039811
2024-11-12 19:00:00,0.07263546,0.102742285,holmen,107.0,2.1588874,3.053729
2024-11-12 20:00:00,0.072940245,0.10339531,holmen,107.0,2.1679463,3.0731385
2024-11-12 21:00:00,0.07324861,0.103949554,holmen,107.0,2.1771114,3.0896118
2024-11-12 22:00:00,0.073589325,0.10449818,holmen,107.0,2.1872382,3.1059182
2024-11-12 23:00:00,0.07395139,0.10527218,holmen,107.0,2.1979997,3.1289232
2024-11-13 00:00:00,0.074401766,0.108658105,holmen,107.0,2.211386,3.2295604
2024-11-13 01:00:00,0.07503284,0.110037014,holmen,107.0,2.2301428,3.2705445
2024-11-13 02:00:00,0.07577852,0.1120666,holmen,107.0,2.2523062,3.3308685
2024-11-13 03:00:00,0.07668582,0.11499954,holmen,107.0,2.2792733,3.418042
2024-11-13 04:00:00,0.07772893,0.11865179,holmen,107.0,2.3102765,3.526595
2024-11-13 05:00:00,0.07894619,0.12315433,holmen,107.0,2.346456,3.6604204
2024-11-13 06:00:00,0.08027938,0.12856644,holmen,107.0,2.3860815,3.8212807
2024-11-13 07:00:00,0.08158014,0.13455102,holmen,107.0,2.424743,3.9991555
2024-11-13 08:00:00,0.0829143,0.1408574,holmen,107.0,2.4643972,4.186595
2024-11-13 09:00:00,0.084099166,0.14801916,holmen,107.0,2.499614,4.399459
2024-11-13 10:00:00,0.08515803,0.1548589,holmen,107.0,2.531086,4.602751
2024-11-13 11:00:00,0.08609405,0.16144013,holmen,107.0,2.5589068,4.7983594
2024-11-13 12:00:00,0.0867813,0.16576035,holmen,107.0,2.579333,4.9267664
2024-11-13 13:00:00,0.08722909,0.16751766,holmen,107.0,2.5926423,4.978997
2024-11-13 14:00:00,0.087430574,0.16701047,holmen,107.0,2.598631,4.9639225
2024-11-13 15:00:00,0.08737831,0.16484183,holmen,107.0,2.5970776,4.899466
2024-11-13 16:00:00,0.087056644,0.16160952,holmen,107.0,2.587517,4.803394
2024-11-13 17:00:00,0.08653816,0.1580403,holmen,107.0,2.5721064,4.697309
2024-11-13 18:00:00,0.085893504,0.15650591,holmen,107.0,2.5529459,4.6517034
2024-11-13 19:00:00,0.08527803,0.15444905,holmen,107.0,2.5346527,4.590569
2024-11-13 20:00:00,0.08466879,0.15335491,holmen,107.0,2.5165448,4.5580487
2024-11-13 21:00:00,0.08428101,0.15222618,holmen,107.0,2.505019,4.5245004
2024-11-13 22:00:00,0.08416238,0.15249918,holmen,107.0,2.5014927,4.5326147
2024-11-13 23:00:00,0.08423685,0.15146911,holmen,107.0,2.5037065,4.501999
2024-11-14 00:00:00,0.08442593,0.1675918,holmen,107.0,2.5093265,4.9812007
2024-11-14 01:00:00,0.084677495,0.1650545,holmen,107.0,2.5168033,4.9057865
2024-11-14 02:00:00,0.08493018,0.1639912,holmen,107.0,2.5243137,4.8741827
2024-11-14 03:00:00,0.08509438,0.161832,holmen,107.0,2.529194,4.810007
2024-11-14 04:00:00,0.08522788,0.15914005,holmen,107.0,2.5331619,4.7299957
2024-11-14 05:00:00,0.0828745,0.15447365,holmen,107.0,2.4632144,4.5913005
2024-11-14 06:00:00,0.079338424,0.15037613,holmen,107.0,2.3581142,4.469513
2024-11-14 07:00:00,0.07938482,0.146246,holmen,107.0,2.3594933,4.3467565
2024-11-14 08:00:00,0.07894103,0.14172319,holmen,107.0,2.346303,4.212328
2024-11-14 09:00:00,0.078179166,0.13824368,holmen,107.0,2.3236585,4.108909
2024-11-14 10:00:00,0.07712999,0.1343684,holmen,107.0,2.2924747,3.9937277
2024-11-14 11:00:00,0.07586535,0.1306919,holmen,107.0,2.2548869,3.8844538
2024-11-14 12:00:00,0.0745864,0.12749445,holmen,107.0,2.2168736,3.7894187
2024-11-14 13:00:00,0.073251165,0.12514892,holmen,107.0,2.1771874,3.7197042
2024-11-14 14:00:00,0.0719266,0.12314475,holmen,107.0,2.1378186,3.660136
2024-11-14 15:00:00,0.07080555,0.12101011,holmen,107.0,2.1044984,3.5966895
2024-11-14 16:00:00,0.069864884,0.11890315,holmen,107.0,2.0765398,3.534066
2024-11-14 17:00:00,0.0714398,0.11751967,holmen,107.0,2.1233497,3.492946
2024-11-14 18:00:00,0.07428518,0.11772651,holmen,107.0,2.2079206,3.4990938
2024-11-14 19:00:00,0.07362139,0.119738854,holmen,107.0,2.1881914,3.558905
2024-11-14 20:00:00,0.0734819,0.12147595,holmen,107.0,2.1840456,3.6105354
2024-11-14 21:00:00,0.07364029,0.12231677,holmen,107.0,2.1887531,3.6355264
2024-11-14 22:00:00,0.07396966,0.12454025,holmen,107.0,2.1985428,3.701613
2024-11-14 23:00:00,0.07433892,0.12692112,holmen,107.0,2.209518,3.7723777
2024-11-15 00:00:00,0.07480074,0.12844238,holmen,107.0,2.2232442,3.817593
2024-11-15 01:00:00,0.07538853,0.13231087,holmen,107.0,2.2407146,3.932573
2024-11-15 02:00:00,0.07598417,0.13745652,holmen,107.0,2.2584186,4.085513
2024-11-15 03:00:00,0.07655948,0.14335907,holmen,107.0,2.275518,4.26095
2024-11-15 04:00:00,0.07710696,0.14920439,holmen,107.0,2.2917902,4.434686
2024-11-15 05:00:00,0.07783135,0.15569355,holmen,107.0,2.3133206,4.6275587
2024-11-15 06:00:00,0.078507215,0.16229793,holmen,107.0,2.333409,4.8238554
2024-11-15 07:00:00,0.07911031,0.16928133,holmen,107.0,2.351334,5.0314174
2024-11-15 08:00:00,0.07984602,0.17712718,holmen,107.0,2.3732011,5.2646136
2024-11-15 09:00:00,0.08051323,0.18537474,holmen,107.0,2.3930323,5.509749
2024-11-15 10:00:00,0.081469916,0.19421065,holmen,107.0,2.421467,5.772372
2024-11-15 11:00:00,0.083593555,0.20307858,holmen,107.0,2.4845862,6.035947
2024-11-15 12:00:00,0.09183886,0.21524405,holmen,107.0,2.7296553,6.397532
2024-11-15 13:00:00,0.12002161,0.22800708,holmen,107.0,3.5673091,6.776877
2024-11-15 14:00:00,0.1658696,0.24467474,holmen,107.0,4.930013,7.272277
2024-11-15 15:00:00,0.22150704,0.2690819,holmen,107.0,6.5836816,7.9977117
2024-11-15 16:00:00,0.29006666,0.31486365,holmen,107.0,8.621426,9.358448
2024-11-15 17:00:00,0.3605047,0.3680153,holmen,107.0,10.715001,10.938232
2024-11-15 18:00:00,0.4335108,0.42932907,holmen,107.0,12.884906,12.760614
2024-11-15 19:00:00,0.50360125,0.49578795,holmen,107.0,14.968149,14.73592
2024-11-15 20:00:00,0.5667711,0.5643113,holmen,107.0,16.845697,16.772587
2024-11-15 21:00:00,0.6221008,0.63123196,holmen,107.0,18.490217,18.761616
2024-11-15 22:00:00,0.66961384,0.7157313,holmen,107.0,19.902412,21.273127
2024-11-15 23:00:00,0.70991355,0.8153599,holmen,107.0,21.100208,24.234308
2024-11-16 00:00:00,0.73839915,0.8209184,holmen,107.0,21.946863,24.399519
2024-11-16 01:00:00,0.7421951,0.7652648,holmen,107.0,22.059689,22.74537
2024-11-16 02:00:00,0.7254674,0.77141404,holmen,107.0,21.562502,22.92814
2024-11-16 03:00:00,0.6964806,0.70067585,holmen,107.0,20.70095,20.825644
2024-11-16 04:00:00,0.65201753,0.5867738,holmen,107.0,19.37941,17.440222
2024-11-16 05:00:00,0.60473984,0.5906781,holmen,107.0,17.974213,17.556267
2024-11-16 06:00:00,0.5526269,0.5107723,holmen,107.0,16.4253,15.181288
2024-11-16 07:00:00,0.50176936,0.4642907,holmen,107.0,14.913701,13.799752
2024-11-16 08:00:00,0.45672998,0.4275295,holmen,107.0,13.57503,12.707128
2024-11-16 09:00:00,0.4179245,0.40358096,holmen,107.0,12.421645,11.995323
2024-11-16 10:00:00,0.38431495,0.3706565,holmen,107.0,11.422695,11.016735
2024-11-16 11:00:00,0.35501957,0.35873267,holmen,107.0,10.551971,10.662333
2024-11-16 12:00:00,0.3295962,0.3394436,holmen,107.0,9.796331,10.089019
2024-11-16 13:00:00,0.30828214,0.32480556,holmen,107.0,9.16283,9.653944
2024-11-16 14:00:00,0.29003134,0.324965,holmen,107.0,8.620377,9.658682
2024-11-16 15:00:00,0.27547777,0.32893336,holmen,107.0,8.187812,9.77663
2024-11-16 16:00:00,0.2639693,0.32433483,holmen,107.0,7.845754,9.639952
2024-11-16 17:00:00,0.25318155,0.3116752,holmen,107.0,7.5251184,9.2636795
2024-11-16 18:00:00,0.24458043,0.29147756,holmen,107.0,7.2694745,8.663361
2024-11-16 19:00:00,0.23758166,0.30027077,holmen,107.0,7.0614552,8.924714
2024-11-16 20:00:00,0.23134185,0.29285014,holmen,107.0,6.875994,8.704157
2024-11-16 21:00:00,0.2266499,0.2703972,holmen,107.0,6.736539,8.036805
2024-11-16 22:00:00,0.22417793,0.26262224,holmen,107.0,6.6630664,7.805717
2024-11-16 23:00:00,0.22351557,0.25301924,holmen,107.0,6.6433797,7.520294
2024-11-17 00:00:00,0.22422855,0.24426046,holmen,107.0,6.664571,7.259964
2024-11-17 01:00:00,0.22509578,0.23781513,holmen,107.0,6.690347,7.068394
2024-11-17 02:00:00,0.22554824,0.23193169,holmen,107.0,6.703795,6.893525
2024-11-17 03:00:00,0.22459765,0.22905304,holmen,107.0,6.6755414,6.8079653
2024-11-17 04:00:00,0.22259445,0.22531487,holmen,107.0,6.6160016,6.6968584
2024-11-17 05:00:00,0.22002436,0.21699429,holmen,107.0,6.5396132,6.449552
2024-11-17 06:00:00,0.21737812,0.22868524,holmen,107.0,6.460961,6.797034
2024-11-17 07:00:00,0.2145439,0.21734017,holmen,107.0,6.3767214,6.4598327
2024-11-17 08:00:00,0.21155319,0.21351993,holmen,107.0,6.287831,6.346287
2024-11-17 09:00:00,0.20841704,0.20894708,holmen,107.0,6.1946177,6.210372
2024-11-17 10:00:00,0.20513779,0.20217228,holmen,107.0,6.0971513,6.00901
2024-11-17 11:00:00,0.20152925,0.19818038,holmen,107.0,5.9898973,5.890362
2024-11-17 12:00:00,0.19793133,0.19503902,holmen,107.0,5.8829594,5.7969933
2024-11-17 13:00:00,0.19439873,0.19231947,holmen,107.0,5.7779627,5.7161617
2024-11-17 14:00:00,0.19100821,0.18852608,holmen,107.0,5.6771884,5.603414
2024-11-17 15:00:00,0.18756041,0.18827242,holmen,107.0,5.5747123,5.595875
2024-11-17 16:00:00,0.18427143,0.1825424,holmen,107.0,5.4769564,5.4255657
2024-11-17 17:00:00,0.18091616,0.1814835,holmen,107.0,5.37723,5.3940935
2024-11-17 18:00:00,0.17751744,0.17705956,holmen,107.0,5.2762127,5.2626038
2024-11-17 19:00:00,0.17395803,0.1742239,holmen,107.0,5.1704197,5.1783214
2024-11-17 20:00:00,0.17022486,0.171826,holmen,107.0,5.059461,5.1070504
2024-11-17 21:00:00,0.16621867,0.16696903,holmen,107.0,4.940388,4.962691
2024-11-17 22:00:00,0.16186291,0.16144362,holmen,107.0,4.8109255,4.7984633
2024-11-17 23:00:00,0.15735663,0.15821336,holmen,107.0,4.676989,4.7024527
2024-11-18 00:00:00,0.152965,0.15605757,holmen,107.0,4.5464597,4.638378
2024-11-18 01:00:00,0.14937536,0.1528132,holmen,107.0,4.439768,4.541948
2024-11-18 02:00:00,0.14600603,0.14938,holmen,107.0,4.339624,4.4399056
2024-11-18 03:00:00,0.14271611,0.14763188,holmen,107.0,4.2418404,4.387948
2024-11-18 04:00:00,0.13967274,0.14576519,holmen,107.0,4.1513844,4.3324656
2024-11-18 05:00:00,0.13720766,0.14346533,holmen,107.0,4.0781164,4.2641087
2024-11-18 06:00:00,0.13479176,0.14130694,holmen,107.0,4.0063105,4.1999564
2024-11-18 07:00:00,0.1329139,0.13973913,holmen,107.0,3.9504967,4.1533575
2024-11-18 08:00:00,0.13134843,0.13703856,holmen,107.0,3.9039674,4.0730906
2024-11-18 09:00:00,0.13035865,0.13574645,holmen,107.0,3.874549,4.034686
2024-11-18 10:00:00,0.12983152,0.13415669,holmen,107.0,3.8588815,3.987435
2024-11-18 11:00:00,0.12930724,0.13299549,holmen,107.0,3.8432987,3.9529216
2024-11-18 12:00:00,0.12853634,0.13042866,holmen,107.0,3.8203857,3.8766296
2024-11-18 13:00:00,0.12746742,0.12825453,holmen,107.0,3.7886152,3.8120098
2024-11-18 14:00:00,0.12606512,0.12659004,holmen,107.0,3.7469356,3.7625375
2024-11-18 15:00:00,0.124727555,0.12560874,holmen,107.0,3.70718,3.733371
2024-11-18 16:00:00,0.123464294,0.12477325,holmen,107.0,3.6696332,3.7085383
2024-11-18 17:00:00,0.1222398,0.124286115,holmen,107.0,3.6332386,3.6940596
2024-11-18 18:00:00,0.12102882,0.12225931,holmen,107.0,3.5972457,3.6338184
2024-11-18 19:00:00,0.11950649,0.12180023,holmen,107.0,3.5519989,3.6201735
2024-11-18 20:00:00,0.11795605,0.12150106,holmen,107.0,3.5059159,3.6112816
2024-11-18 21:00:00,0.1160361,0.12121786,holmen,107.0,3.4488509,3.6028643
2024-11-18 22:00:00,0.1139249,0.11976749,holmen,107.0,3.3861012,3.5597558
2024-11-18 23:00:00,0.1119385,0.11944307,holmen,107.0,3.3270612,3.5501134
2024-11-19 00:00:00,0.110213995,0.12041404,holmen,107.0,3.2758048,3.5789728
2024-11-19 01:00:00,0.108252324,0.11969683,holmen,107.0,3.2174995,3.5576558
2024-11-19 02:00:00,0.10638408,0.118587114,holmen,107.0,3.1619713,3.5246725
2024-11-19 03:00:00,0.10442578,0.11732532,holmen,107.0,3.1037662,3.4871693
2024-11-19 04:00:00,0.10239622,0.114497066,holmen,107.0,3.0434432,3.4031074
2024-11-19 05:00:00,0.10034025,0.11347128,holmen,107.0,2.982335,3.3726187
2024-11-19 06:00:00,0.09843129,0.11476432,holmen,107.0,2.925597,3.4110508
2024-11-19 07:00:00,0.09673722,0.11438743,holmen,107.0,2.8752453,3.3998487
2024-11-19 08:00:00,0.095225394,0.115025744,holmen,107.0,2.8303106,3.4188209
2024-11-19 09:00:00,0.09385884,0.11286734,holmen,107.0,2.789693,3.3546681
2024-11-19 10:00:00,0.09272377,0.112361014,holmen,107.0,2.7559566,3.3396192
2024-11-19 11:00:00,0.09170082,0.1122201,holmen,107.0,2.7255523,3.3354309
2024-11-19 12:00:00,0.09082828,0.11061385,holmen,107.0,2.6996183,3.2876894
2024-11-19 13:00:00,0.08987435,0.1110505,holmen,107.0,2.6712654,3.3006678
2024-11-19 14:00:00,0.08891524,0.108393274,holmen,107.0,2.6427586,3.2216892
2024-11-19 15:00:00,0.08792009,0.10633922,holmen,107.0,2.6131806,3.160638
2024-11-19 16:00:00,0.08690047,0.104348004,holmen,107.0,2.5828753,3.1014547
2024-11-19 17:00:00,0.08577661,0.10299421,holmen,107.0,2.5494716,3.061217
2024-11-19 18:00:00,0.084444955,0.102720365,holmen,107.0,2.5098917,3.0530777
2024-11-19 19:00:00,0.082992084,0.10194873,holmen,107.0,2.4667091,3.0301428
2024-11-19 20:00:00,0.08144403,0.101091966,holmen,107.0,2.4206977,3.004678
2024-11-19 21:00:00,0.07991888,0.099584796,holmen,107.0,2.3753667,2.9598815
2024-11-19 22:00:00,0.078346,0.09929644,holmen,107.0,2.3286173,2.951311
2024-11-19 23:00:00,0.07684112,0.09890947,holmen,107.0,2.283889,2.9398093
2024-11-20 00:00:00,0.07538761,0.10091642,holmen,107.0,2.2406876,2.9994605
2024-11-20 01:00:00,0.07403201,0.097875,holmen,107.0,2.2003958,2.9090626
2024-11-20 02:00:00,0.07271784,0.097615175,holmen,107.0,2.1613357,2.9013398
2024-11-20 03:00:00,0.07149109,0.09696199,holmen,107.0,2.1248744,2.881926
2024-11-20 04:00:00,0.07037367,0.09539142,holmen,107.0,2.091662,2.8352451
2024-11-20 05:00:00,0.06943199,0.095837705,holmen,107.0,2.063673,2.8485098
2024-11-20 06:00:00,0.068739004,0.097456574,holmen,107.0,2.043076,2.896626
2024-11-20 07:00:00,0.068144865,0.09631661,holmen,107.0,2.0254169,2.8627439
2024-11-20 08:00:00,0.06775264,0.09545016,holmen,107.0,2.013759,2.836991
2024-11-20 09:00:00,0.0675589,0.09529189,holmen,107.0,2.0080006,2.8322866
2024-11-20 10:00:00,0.067525834,0.09248785,holmen,107.0,2.0070179,2.7489445
2024-11-20 11:00:00,0.06751804,0.091882035,holmen,107.0,2.0067863,2.7309384
2024-11-20 12:00:00,0.067402005,0.09042236,holmen,107.0,2.0033374,2.6875536
2024-11-20 13:00:00,0.06720142,0.089532234,holmen,107.0,1.9973757,2.661097
2024-11-20 14:00:00,0.06699807,0.08930536,holmen,107.0,1.9913316,2.6543539
2024-11-20 15:00:00,0.06681352,0.08992716,holmen,107.0,1.9858464,2.672835
2024-11-20 16:00:00,0.06660979,0.08929012,holmen,107.0,1.9797912,2.6539009
2024-11-20 17:00:00,0.06635274,0.08853952,holmen,107.0,1.972151,2.6315913
2024-11-20 18:00:00,0.06592119,0.088688225,holmen,107.0,1.9593242,2.6360114
2024-11-20 19:00:00,0.06542272,0.088828914,holmen,107.0,1.9445088,2.6401927
2024-11-20 20:00:00,0.06473904,0.08793819,holmen,107.0,1.9241881,2.6137185
2024-11-20 21:00:00,0.063819304,0.08692271,holmen,107.0,1.8968517,2.5835364
2024-11-20 22:00:00,0.06280191,0.08566646,holmen,107.0,1.8666124,2.5461977
2024-11-20 23:00:00,0.061814543,0.08429206,holmen,107.0,1.8372657,2.5053475
2024-11-21 00:00:00,0.060955543,0.08556717,holmen,107.0,1.8117342,2.5432465
2024-11-21 01:00:00,0.060221735,0.08468815,holmen,107.0,1.7899238,2.5171201
2024-11-21 02:00:00,0.059573885,0.08462978,holmen,107.0,1.7706684,2.5153852
2024-11-21 03:00:00,0.059008095,0.08412219,holmen,107.0,1.7538518,2.5002983
2024-11-21 04:00:00,0.05845184,0.08286444,holmen,107.0,1.7373186,2.4629154
2024-11-21 05:00:00,0.057958946,0.083991855,holmen,107.0,1.7226688,2.4964247
2024-11-21 06:00:00,0.057557233,0.083815575,holmen,107.0,1.7107289,2.4911852
2024-11-21 07:00:00,0.057307173,0.08254621,holmen,107.0,1.7032965,2.4534569
2024-11-21 08:00:00,0.056735672,0.082485266,holmen,107.0,1.6863103,2.4516456
