,date,y_obs,y_sim,basin_id,area_km2,streamflow_obs_cumecs,streamflow_sim_cumecs
1512,2025-08-24 00:00:00,,0.05184795,holmen,107.0,,1.5410362
1513,2025-08-24 01:00:00,,0.051059395,holmen,107.0,,1.5175986
1514,2025-08-24 02:00:00,,0.049990326,holmen,107.0,,1.4858235
1515,2025-08-24 03:00:00,,0.050048277,holmen,107.0,,1.487546
1516,2025-08-24 04:00:00,,0.050147697,holmen,107.0,,1.490501
1517,2025-08-24 05:00:00,,0.050024197,holmen,107.0,,1.4868304
1518,2025-08-24 06:00:00,,0.049624667,holmen,107.0,,1.4749554
1519,2025-08-24 07:00:00,,0.048233375,holmen,107.0,,1.4336032
1520,2025-08-24 08:00:00,,0.049273193,holmen,107.0,,1.4645088
1521,2025-08-24 09:00:00,,0.049375713,holmen,107.0,,1.4675559
1522,2025-08-24 10:00:00,,0.04846871,holmen,107.0,,1.4405978
1523,2025-08-24 11:00:00,,0.048534125,holmen,107.0,,1.4425421
1524,2025-08-24 12:00:00,,0.04943569,holmen,107.0,,1.4693387
1525,2025-08-24 13:00:00,,0.048253074,holmen,107.0,,1.4341886
1526,2025-08-24 14:00:00,,0.04869236,holmen,107.0,,1.4472452
1527,2025-08-24 15:00:00,,0.047198802,holmen,107.0,,1.4028534
1528,2025-08-24 16:00:00,,0.048046336,holmen,107.0,,1.4280438
1529,2025-08-24 17:00:00,,0.04769513,holmen,107.0,,1.4176053
1530,2025-08-24 18:00:00,,0.048264712,holmen,107.0,,1.4345345
1531,2025-08-24 19:00:00,,0.04741542,holmen,107.0,,1.4092917
1532,2025-08-24 20:00:00,,0.047343835,holmen,107.0,,1.407164
1533,2025-08-24 21:00:00,,0.045920923,holmen,107.0,,1.364872
1534,2025-08-24 22:00:00,,0.044982582,holmen,107.0,,1.3369823
1535,2025-08-24 23:00:00,,0.044044763,holmen,107.0,,1.3091083
1536,2025-08-25 00:00:00,,0.043961927,holmen,107.0,,1.3066462
1537,2025-08-25 01:00:00,,0.043478787,holmen,107.0,,1.2922863
1538,2025-08-25 02:00:00,,0.042896003,holmen,107.0,,1.2749646
1539,2025-08-25 03:00:00,,0.04304479,holmen,107.0,,1.2793869
1540,2025-08-25 04:00:00,,0.042925075,holmen,107.0,,1.2758286
1541,2025-08-25 05:00:00,,0.042552426,holmen,107.0,,1.2647527
1542,2025-08-25 06:00:00,,0.04265672,holmen,107.0,,1.2678525
1543,2025-08-25 07:00:00,,0.042425826,holmen,107.0,,1.2609898
1544,2025-08-25 08:00:00,,0.0419966,holmen,107.0,,1.2482322
1545,2025-08-25 09:00:00,,0.042236343,holmen,107.0,,1.255358
1546,2025-08-25 10:00:00,,0.04258418,holmen,107.0,,1.2656964
1547,2025-08-25 11:00:00,,0.04319206,holmen,107.0,,1.283764
1548,2025-08-25 12:00:00,,0.043278113,holmen,107.0,,1.2863218
1549,2025-08-25 13:00:00,,0.04276015,holmen,107.0,,1.2709267
1550,2025-08-25 14:00:00,,0.04270342,holmen,107.0,,1.2692405
1551,2025-08-25 15:00:00,,0.042335957,holmen,107.0,,1.2583188
1552,2025-08-25 16:00:00,,0.041640073,holmen,107.0,,1.2376355
1553,2025-08-25 17:00:00,,0.041737363,holmen,107.0,,1.2405273
1554,2025-08-25 18:00:00,,0.04216881,holmen,107.0,,1.2533507
1555,2025-08-25 19:00:00,,0.04187137,holmen,107.0,,1.2445102
1556,2025-08-25 20:00:00,,0.041425824,holmen,107.0,,1.2312676
1557,2025-08-25 21:00:00,,0.038663223,holmen,107.0,,1.1491569
1558,2025-08-25 22:00:00,,0.038500503,holmen,107.0,,1.1443205
1559,2025-08-25 23:00:00,,0.037777245,holmen,107.0,,1.1228237
1560,2025-08-26 00:00:00,,0.03760694,holmen,107.0,,1.1177619
1561,2025-08-26 01:00:00,,0.037170768,holmen,107.0,,1.1047978
1562,2025-08-26 02:00:00,,0.03700155,holmen,107.0,,1.0997683
1563,2025-08-26 03:00:00,,0.036613777,holmen,107.0,,1.0882428
1564,2025-08-26 04:00:00,,0.035932958,holmen,107.0,,1.0680073
1565,2025-08-26 05:00:00,,0.036750197,holmen,107.0,,1.0922976
1566,2025-08-26 06:00:00,,0.03726238,holmen,107.0,,1.1075207
1567,2025-08-26 07:00:00,,0.038435206,holmen,107.0,,1.1423798
1568,2025-08-26 08:00:00,,0.039035156,holmen,107.0,,1.1602116
1569,2025-08-26 09:00:00,,0.038729563,holmen,107.0,,1.1511288
1570,2025-08-26 10:00:00,,0.0390601,holmen,107.0,,1.160953
1571,2025-08-26 11:00:00,,0.03949748,holmen,107.0,,1.1739528
1572,2025-08-26 12:00:00,,0.039481476,holmen,107.0,,1.1734772
1573,2025-08-26 13:00:00,,0.038953125,holmen,107.0,,1.1577735
1574,2025-08-26 14:00:00,,0.039195582,holmen,107.0,,1.1649798
1575,2025-08-26 15:00:00,,0.03947261,holmen,107.0,,1.1732137
1576,2025-08-26 16:00:00,,0.03828913,holmen,107.0,,1.138038
1577,2025-08-26 17:00:00,,0.03843862,holmen,107.0,,1.1424812
1578,2025-08-26 18:00:00,,0.037864715,holmen,107.0,,1.1254236
1579,2025-08-26 19:00:00,,0.03726527,holmen,107.0,,1.1076068
1580,2025-08-26 20:00:00,,0.036433384,holmen,107.0,,1.0828812
1581,2025-08-26 21:00:00,,0.035621464,holmen,107.0,,1.0587491
1582,2025-08-26 22:00:00,,0.035427094,holmen,107.0,,1.052972
1583,2025-08-26 23:00:00,,0.03279598,holmen,107.0,,0.9747694
1584,2025-08-27 00:00:00,,0.036125273,holmen,107.0,,1.0737234
1585,2025-08-27 01:00:00,,0.03570375,holmen,107.0,,1.0611948
1586,2025-08-27 02:00:00,,0.035766363,holmen,107.0,,1.0630559
1587,2025-08-27 03:00:00,,0.035219684,holmen,107.0,,1.0468073
1588,2025-08-27 04:00:00,,0.035452873,holmen,107.0,,1.0537381
1589,2025-08-27 05:00:00,,0.03455229,holmen,107.0,,1.0269709
1590,2025-08-27 06:00:00,,0.038193077,holmen,107.0,,1.1351832
1591,2025-08-27 07:00:00,,0.03602238,holmen,107.0,,1.0706652
1592,2025-08-27 08:00:00,,0.037167683,holmen,107.0,,1.1047062
1593,2025-08-27 09:00:00,,0.04073505,holmen,107.0,,1.2107363
1594,2025-08-27 10:00:00,,0.03697948,holmen,107.0,,1.0991124
1595,2025-08-27 11:00:00,,0.038121134,holmen,107.0,,1.1330448
1596,2025-08-27 12:00:00,,0.039735734,holmen,107.0,,1.1810344
1597,2025-08-27 13:00:00,,0.041310728,holmen,107.0,,1.2278467
1598,2025-08-27 14:00:00,,0.03975679,holmen,107.0,,1.1816602
1599,2025-08-27 15:00:00,,0.040944695,holmen,107.0,,1.2169673
1600,2025-08-27 16:00:00,,0.03930652,holmen,107.0,,1.1682771
1601,2025-08-27 17:00:00,,0.03893365,holmen,107.0,,1.1571946
1602,2025-08-27 18:00:00,,0.03935477,holmen,107.0,,1.1697112
1603,2025-08-27 19:00:00,,0.039914727,holmen,107.0,,1.1863544
1604,2025-08-27 20:00:00,,0.03799726,holmen,107.0,,1.1293631
1605,2025-08-27 21:00:00,,0.039866343,holmen,107.0,,1.1849164
1606,2025-08-27 22:00:00,,0.038574144,holmen,107.0,,1.1465093
1607,2025-08-27 23:00:00,,0.040126994,holmen,107.0,,1.1926634
1608,2025-08-28 00:00:00,,0.039404318,holmen,107.0,,1.1711838
1609,2025-08-28 01:00:00,,0.041136473,holmen,107.0,,1.2226675
1610,2025-08-28 02:00:00,,0.041501254,holmen,107.0,,1.2335095
1611,2025-08-28 03:00:00,,0.04286459,holmen,107.0,,1.2740309
1612,2025-08-28 04:00:00,,0.044656828,holmen,107.0,,1.3273002
1613,2025-08-28 05:00:00,,0.045115322,holmen,107.0,,1.3409277
1614,2025-08-28 06:00:00,,0.044662073,holmen,107.0,,1.3274561
1615,2025-08-28 07:00:00,,0.044848964,holmen,107.0,,1.3330109
1616,2025-08-28 08:00:00,,0.04745102,holmen,107.0,,1.4103497
1617,2025-08-28 09:00:00,,0.050087973,holmen,107.0,,1.4887259
1618,2025-08-28 10:00:00,,0.04831472,holmen,107.0,,1.4360209
1619,2025-08-28 11:00:00,,0.052330866,holmen,107.0,,1.5553898
1620,2025-08-28 12:00:00,,0.052169874,holmen,107.0,,1.5506047
1621,2025-08-28 13:00:00,,0.049214184,holmen,107.0,,1.462755
1622,2025-08-28 14:00:00,,0.05350043,holmen,107.0,,1.5901517
1623,2025-08-28 15:00:00,,0.05200103,holmen,107.0,,1.5455862
1624,2025-08-28 16:00:00,,0.054120675,holmen,107.0,,1.6085868
1625,2025-08-28 17:00:00,,0.05342953,holmen,107.0,,1.5880443
1626,2025-08-28 18:00:00,,0.05310175,holmen,107.0,,1.578302
1627,2025-08-28 19:00:00,,0.052608818,holmen,107.0,,1.5636511
1628,2025-08-28 20:00:00,,0.054526016,holmen,107.0,,1.6206344
1629,2025-08-28 21:00:00,,0.05182521,holmen,107.0,,1.5403605
1630,2025-08-28 22:00:00,,0.051828235,holmen,107.0,,1.5404505
1631,2025-08-28 23:00:00,,0.050943762,holmen,107.0,,1.5141618
1632,2025-08-29 00:00:00,,0.05179073,holmen,107.0,,1.5393356
1633,2025-08-29 01:00:00,,0.05150318,holmen,107.0,,1.530789
1634,2025-08-29 02:00:00,,0.04930769,holmen,107.0,,1.4655341
1635,2025-08-29 03:00:00,,0.05099906,holmen,107.0,,1.5158055
1636,2025-08-29 04:00:00,,0.050429165,holmen,107.0,,1.4988669
1637,2025-08-29 05:00:00,,0.05338061,holmen,107.0,,1.5865904
1638,2025-08-29 06:00:00,,0.05369167,holmen,107.0,,1.5958358
1639,2025-08-29 07:00:00,,0.056554526,holmen,107.0,,1.6809262
1640,2025-08-29 08:00:00,,0.060746744,holmen,107.0,,1.8055283
1641,2025-08-29 09:00:00,,0.06679259,holmen,107.0,,1.9852242
1642,2025-08-29 10:00:00,,0.06814103,holmen,107.0,,2.025303
1643,2025-08-29 11:00:00,,0.074713014,holmen,107.0,,2.2206368
1644,2025-08-29 12:00:00,,0.07958263,holmen,107.0,,2.3653727
1645,2025-08-29 13:00:00,,0.08293315,holmen,107.0,,2.4649575
1646,2025-08-29 14:00:00,,0.08519739,holmen,107.0,,2.5322556
1647,2025-08-29 15:00:00,,0.087726414,holmen,107.0,,2.607424
1648,2025-08-29 16:00:00,,0.09711594,holmen,107.0,,2.8865018
1649,2025-08-29 17:00:00,,0.10913655,holmen,107.0,,3.243781
1650,2025-08-29 18:00:00,,0.11472248,holmen,107.0,,3.4098072
1651,2025-08-29 19:00:00,,0.12022875,holmen,107.0,,3.5734658
1652,2025-08-29 20:00:00,,0.12357784,holmen,107.0,,3.6730082
1653,2025-08-29 21:00:00,,0.1243378,holmen,107.0,,3.695596
1654,2025-08-29 22:00:00,,0.1216208,holmen,107.0,,3.6148403
1655,2025-08-29 23:00:00,,0.119280905,holmen,107.0,,3.5452936
1656,2025-08-30 00:00:00,,0.11724172,holmen,107.0,,3.4846845
1657,2025-08-30 01:00:00,,0.112716004,holmen,107.0,,3.3501704
1658,2025-08-30 02:00:00,,0.10876945,holmen,107.0,,3.2328696
1659,2025-08-30 03:00:00,,0.10488772,holmen,107.0,,3.117496
1660,2025-08-30 04:00:00,,0.101441346,holmen,107.0,,3.0150623
1661,2025-08-30 05:00:00,,0.09847894,holmen,107.0,,2.9270132
1662,2025-08-30 06:00:00,,0.09605729,holmen,107.0,,2.855036
1663,2025-08-30 07:00:00,,0.09338104,holmen,107.0,,2.7754922
1664,2025-08-30 08:00:00,,0.09020882,holmen,107.0,,2.6812067
1665,2025-08-30 09:00:00,,0.08749142,holmen,107.0,,2.6004395
1666,2025-08-30 10:00:00,,0.08452924,holmen,107.0,,2.512397
1667,2025-08-30 11:00:00,,0.08178517,holmen,107.0,,2.4308372
1668,2025-08-30 12:00:00,,0.08123336,holmen,107.0,,2.414436
1669,2025-08-30 13:00:00,,0.07905933,holmen,107.0,,2.3498192
1670,2025-08-30 14:00:00,,0.07728167,holmen,107.0,,2.296983
1671,2025-08-30 15:00:00,,0.07600597,holmen,107.0,,2.2590663
1672,2025-08-30 16:00:00,,0.07582341,holmen,107.0,,2.2536402
1673,2025-08-30 17:00:00,,0.07373485,holmen,107.0,,2.1915636
1674,2025-08-30 18:00:00,,0.07146226,holmen,107.0,,2.1240172
1675,2025-08-30 19:00:00,,0.07032983,holmen,107.0,,2.090359
1676,2025-08-30 20:00:00,,0.06915316,holmen,107.0,,2.0553856
1677,2025-08-30 21:00:00,,0.06737189,holmen,107.0,,2.0024424
1678,2025-08-30 22:00:00,,0.067188665,holmen,107.0,,1.9969964
1679,2025-08-30 23:00:00,,0.06787792,holmen,107.0,,2.0174825
1680,2025-08-31 00:00:00,,0.06776388,holmen,107.0,,2.0140932
1681,2025-08-31 01:00:00,,0.06889598,holmen,107.0,,2.0477417
1682,2025-08-31 02:00:00,,0.065853745,holmen,107.0,,1.9573196
1683,2025-08-31 03:00:00,,0.06781572,holmen,107.0,,2.015634
1684,2025-08-31 04:00:00,,0.067453936,holmen,107.0,,2.004881
1685,2025-08-31 05:00:00,,0.06555335,holmen,107.0,,1.9483914
1686,2025-08-31 06:00:00,,0.06679721,holmen,107.0,,1.9853616
1687,2025-08-31 07:00:00,,0.065881744,holmen,107.0,,1.9581518
1688,2025-08-31 08:00:00,,0.064539045,holmen,107.0,,1.9182439
1689,2025-08-31 09:00:00,,0.0656444,holmen,107.0,,1.9510975
1690,2025-08-31 10:00:00,,0.06483829,holmen,107.0,,1.9271381
1691,2025-08-31 11:00:00,,0.06407672,holmen,107.0,,1.9045026
1692,2025-08-31 12:00:00,,0.06251758,holmen,107.0,,1.8581616
1693,2025-08-31 13:00:00,,0.0627255,holmen,107.0,,1.8643413
1694,2025-08-31 14:00:00,,0.062271014,holmen,107.0,,1.850833
1695,2025-08-31 15:00:00,,0.06438668,holmen,107.0,,1.9137152
1696,2025-08-31 16:00:00,,0.06761971,holmen,107.0,,2.009808
1697,2025-08-31 17:00:00,,0.06648931,holmen,107.0,,1.9762101
1698,2025-08-31 18:00:00,,0.06791724,holmen,107.0,,2.0186515
1699,2025-08-31 19:00:00,,0.06830683,holmen,107.0,,2.030231
1700,2025-08-31 20:00:00,,0.069592565,holmen,107.0,,2.0684457
1701,2025-08-31 21:00:00,,0.06865665,holmen,107.0,,2.0406284
1702,2025-08-31 22:00:00,,0.06888054,holmen,107.0,,2.047283
1703,2025-08-31 23:00:00,,0.06840786,holmen,107.0,,2.033234
1704,2025-09-01 00:00:00,,0.0719672,holmen,107.0,,2.1390252
1705,2025-09-01 01:00:00,,0.068913236,holmen,107.0,,2.0482545
1706,2025-09-01 02:00:00,,0.070280105,holmen,107.0,,2.088881
1707,2025-09-01 03:00:00,,0.068717614,holmen,107.0,,2.0424402
1708,2025-09-01 04:00:00,,0.07102738,holmen,107.0,,2.1110916
1709,2025-09-01 05:00:00,,0.06870879,holmen,107.0,,2.0421782
1710,2025-09-01 06:00:00,,0.0702419,holmen,107.0,,2.0877454
1711,2025-09-01 07:00:00,,0.06936976,holmen,107.0,,2.0618236
1712,2025-09-01 08:00:00,,0.06800315,holmen,107.0,,2.0212047
1713,2025-09-01 09:00:00,,0.06956902,holmen,107.0,,2.067746
1714,2025-09-01 10:00:00,,0.06873095,holmen,107.0,,2.0428367
1715,2025-09-01 11:00:00,,0.07022935,holmen,107.0,,2.0873725
1716,2025-09-01 12:00:00,,0.07280136,holmen,107.0,,2.1638181
1717,2025-09-01 13:00:00,,0.077772155,holmen,107.0,,2.3115613
1718,2025-09-01 14:00:00,,0.085461855,holmen,107.0,,2.5401163
1719,2025-09-01 15:00:00,,0.092281505,holmen,107.0,,2.7428114
1720,2025-09-01 16:00:00,,0.10380208,holmen,107.0,,3.0852284
1721,2025-09-01 17:00:00,,0.11426349,holmen,107.0,,3.396165
1722,2025-09-01 18:00:00,,0.1220524,holmen,107.0,,3.6276686
1723,2025-09-01 19:00:00,,0.13210902,holmen,107.0,,3.9265738
1724,2025-09-01 20:00:00,,0.13947506,holmen,107.0,,4.145509
1725,2025-09-01 21:00:00,,0.14387514,holmen,107.0,,4.276289
1726,2025-09-01 22:00:00,,0.14815933,holmen,107.0,,4.4036245
1727,2025-09-01 23:00:00,,0.14708751,holmen,107.0,,4.371768
1728,2025-09-02 00:00:00,,0.14747533,holmen,107.0,,4.3832946
1729,2025-09-02 01:00:00,,0.14563183,holmen,107.0,,4.3285017
1730,2025-09-02 02:00:00,,0.14014456,holmen,107.0,,4.1654077
1731,2025-09-02 03:00:00,,0.13678853,holmen,107.0,,4.065659
1732,2025-09-02 04:00:00,,0.13300712,holmen,107.0,,3.9532673
1733,2025-09-02 05:00:00,,0.12822253,holmen,107.0,,3.8110585
1734,2025-09-02 06:00:00,,0.12523904,holmen,107.0,,3.7223828
1735,2025-09-02 07:00:00,,0.120761104,holmen,107.0,,3.5892885
1736,2025-09-02 08:00:00,,0.11795383,holmen,107.0,,3.5058498
1737,2025-09-02 09:00:00,,0.11521405,holmen,107.0,,3.4244177
1738,2025-09-02 10:00:00,,0.11304644,holmen,107.0,,3.3599916
1739,2025-09-02 11:00:00,,0.1118098,holmen,107.0,,3.3232358
1740,2025-09-02 12:00:00,,0.11096107,holmen,107.0,,3.2980099
1741,2025-09-02 13:00:00,,0.107791364,holmen,107.0,,3.203799
1742,2025-09-02 14:00:00,,0.106382035,holmen,107.0,,3.1619105
1743,2025-09-02 15:00:00,,0.10478777,holmen,107.0,,3.1145253
1744,2025-09-02 16:00:00,,0.10312288,holmen,107.0,,3.0650413
1745,2025-09-02 17:00:00,,0.10186327,holmen,107.0,,3.027603
1746,2025-09-02 18:00:00,,0.100068785,holmen,107.0,,2.9742668
1747,2025-09-02 19:00:00,,0.09875358,holmen,107.0,,2.935176
1748,2025-09-02 20:00:00,,0.09885747,holmen,107.0,,2.9382637
1749,2025-09-02 21:00:00,,0.097772464,holmen,107.0,,2.906015
1750,2025-09-02 22:00:00,,0.09715936,holmen,107.0,,2.887792
1751,2025-09-02 23:00:00,,0.097761184,holmen,107.0,,2.9056797
1752,2025-09-03 00:00:00,,0.1007754,holmen,107.0,,2.9952688
1753,2025-09-03 01:00:00,,0.10260689,holmen,107.0,,3.0497048
1754,2025-09-03 02:00:00,,0.106105246,holmen,107.0,,3.1536837
1755,2025-09-03 03:00:00,,0.10803587,holmen,107.0,,3.2110662
1756,2025-09-03 04:00:00,,0.11072344,holmen,107.0,,3.2909467
1757,2025-09-03 05:00:00,,0.112371266,holmen,107.0,,3.3399239
1758,2025-09-03 06:00:00,,0.11329278,holmen,107.0,,3.3673134
1759,2025-09-03 07:00:00,,0.11391722,holmen,107.0,,3.3858728
1760,2025-09-03 08:00:00,,0.11251701,holmen,107.0,,3.3442557
1761,2025-09-03 09:00:00,,0.11078769,holmen,107.0,,3.2928562
1762,2025-09-03 10:00:00,,0.107177675,holmen,107.0,,3.1855586
1763,2025-09-03 11:00:00,,0.10247222,holmen,107.0,,3.0457022
1764,2025-09-03 12:00:00,,0.10014454,holmen,107.0,,2.9765186
1765,2025-09-03 13:00:00,,0.09654575,holmen,107.0,,2.8695543
1766,2025-09-03 14:00:00,,0.09665189,holmen,107.0,,2.872709
1767,2025-09-03 15:00:00,,0.09668253,holmen,107.0,,2.8736198
1768,2025-09-03 16:00:00,,0.09693946,holmen,107.0,,2.8812563
1769,2025-09-03 17:00:00,,0.09734545,holmen,107.0,,2.8933232
1770,2025-09-03 18:00:00,,0.09721371,holmen,107.0,,2.8894076
1771,2025-09-03 19:00:00,,0.09889686,holmen,107.0,,2.9394348
1772,2025-09-03 20:00:00,,0.10760716,holmen,107.0,,3.1983242
1773,2025-09-03 21:00:00,,0.11457501,holmen,107.0,,3.405424
1774,2025-09-03 22:00:00,,0.1298362,holmen,107.0,,3.8590205
1775,2025-09-03 23:00:00,,0.14267401,holmen,107.0,,4.240589
1776,2025-09-04 00:00:00,,0.15757938,holmen,107.0,,4.683609
1777,2025-09-04 01:00:00,,0.16656442,holmen,107.0,,4.950665
1778,2025-09-04 02:00:00,,0.17714809,holmen,107.0,,5.265235
1779,2025-09-04 03:00:00,,0.18290293,holmen,107.0,,5.4362817
1780,2025-09-04 04:00:00,,0.20288557,holmen,107.0,,6.03021
1781,2025-09-04 05:00:00,,0.21485421,holmen,107.0,,6.385945
1782,2025-09-04 06:00:00,,0.2381648,holmen,107.0,,7.0787873
1783,2025-09-04 07:00:00,,0.26163396,holmen,107.0,,7.7763433
1784,2025-09-04 08:00:00,,0.28919291,holmen,107.0,,8.595456
1785,2025-09-04 09:00:00,,0.30924654,holmen,107.0,,9.191494
1786,2025-09-04 10:00:00,,0.34261385,holmen,107.0,,10.183246
1787,2025-09-04 11:00:00,,0.35669744,holmen,107.0,,10.601841
1788,2025-09-04 12:00:00,,0.35807657,holmen,107.0,,10.642832
1789,2025-09-04 13:00:00,,0.36688614,holmen,107.0,,10.904672
1790,2025-09-04 14:00:00,,0.36917788,holmen,107.0,,10.972787
1791,2025-09-04 15:00:00,,0.3598473,holmen,107.0,,10.695462
1792,2025-09-04 16:00:00,,0.36171982,holmen,107.0,,10.751118
1793,2025-09-04 17:00:00,,0.358903,holmen,107.0,,10.667395
1794,2025-09-04 18:00:00,,0.3458623,holmen,107.0,,10.279797
1795,2025-09-04 19:00:00,,0.33706564,holmen,107.0,,10.01834
1796,2025-09-04 20:00:00,,0.33482575,holmen,107.0,,9.951765
1797,2025-09-04 21:00:00,,0.32597202,holmen,107.0,,9.688613
1798,2025-09-04 22:00:00,,0.31786332,holmen,107.0,,9.447604
1799,2025-09-04 23:00:00,,0.31164664,holmen,107.0,,9.262831
1800,2025-09-05 00:00:00,,0.30008858,holmen,107.0,,8.9193
1801,2025-09-05 01:00:00,,0.28993946,holmen,107.0,,8.617645
1802,2025-09-05 02:00:00,,0.28176782,holmen,107.0,,8.374766
1803,2025-09-05 03:00:00,,0.2709347,holmen,107.0,,8.052782
1804,2025-09-05 04:00:00,,0.26137176,holmen,107.0,,7.7685494
1805,2025-09-05 05:00:00,,0.25289747,holmen,107.0,,7.516675
1806,2025-09-05 06:00:00,,0.24416618,holmen,107.0,,7.257162
1807,2025-09-05 07:00:00,,0.23551995,holmen,107.0,,7.0001764
1808,2025-09-05 08:00:00,,0.22377554,holmen,107.0,,6.6511064
1809,2025-09-05 09:00:00,,0.21827853,holmen,107.0,,6.487723
1810,2025-09-05 10:00:00,,0.21613735,holmen,107.0,,6.4240823
1811,2025-09-05 11:00:00,,0.21388467,holmen,107.0,,6.357128
1812,2025-09-05 12:00:00,,0.21287882,holmen,107.0,,6.327232
1813,2025-09-05 13:00:00,,0.2072341,holmen,107.0,,6.159458
1814,2025-09-05 14:00:00,,0.20874023,holmen,107.0,,6.2042236
1815,2025-09-05 15:00:00,,0.20344481,holmen,107.0,,6.046832
1816,2025-09-05 16:00:00,,0.19444455,holmen,107.0,,5.779324
1817,2025-09-05 17:00:00,,0.20463042,holmen,107.0,,6.082071
1818,2025-09-05 18:00:00,,0.19448484,holmen,107.0,,5.7805223
1819,2025-09-05 19:00:00,,0.19902539,holmen,107.0,,5.9154773
1820,2025-09-05 20:00:00,,0.19552898,holmen,107.0,,5.811556
1821,2025-09-05 21:00:00,,0.1922795,holmen,107.0,,5.714974
1822,2025-09-05 22:00:00,,0.19051416,holmen,107.0,,5.6625047
1823,2025-09-05 23:00:00,,0.18778865,holmen,107.0,,5.5814962
1824,2025-09-06 00:00:00,,0.18887623,holmen,107.0,,5.6138215
1825,2025-09-06 01:00:00,,0.18422948,holmen,107.0,,5.47571
1826,2025-09-06 02:00:00,,0.18086243,holmen,107.0,,5.3756332
1827,2025-09-06 03:00:00,,0.1753899,holmen,107.0,,5.212978
1828,2025-09-06 04:00:00,,0.1715216,holmen,107.0,,5.0980034
1829,2025-09-06 05:00:00,,0.16721237,holmen,107.0,,4.9699235
1830,2025-09-06 06:00:00,,0.16259366,holmen,107.0,,4.832645
1831,2025-09-06 07:00:00,,0.15721446,holmen,107.0,,4.6727633
1832,2025-09-06 08:00:00,,0.15112777,holmen,107.0,,4.491853
1833,2025-09-06 09:00:00,,0.14489368,holmen,107.0,,4.306562
1834,2025-09-06 10:00:00,,0.13918711,holmen,107.0,,4.1369505
1835,2025-09-06 11:00:00,,0.1337086,holmen,107.0,,3.9741168
1836,2025-09-06 12:00:00,,0.12925223,holmen,107.0,,3.8416636
1837,2025-09-06 13:00:00,,0.124971814,holmen,107.0,,3.7144403
1838,2025-09-06 14:00:00,,0.12295415,holmen,107.0,,3.654471
1839,2025-09-06 15:00:00,,0.121440716,holmen,107.0,,3.609488
1840,2025-09-06 16:00:00,,0.11960447,holmen,107.0,,3.5549107
1841,2025-09-06 17:00:00,,0.11832591,holmen,107.0,,3.5169091
1842,2025-09-06 18:00:00,,0.117023766,holmen,107.0,,3.4782064
1843,2025-09-06 19:00:00,,0.11534217,holmen,107.0,,3.4282255
1844,2025-09-06 20:00:00,,0.1141782,holmen,107.0,,3.39363
1845,2025-09-06 21:00:00,,0.11340227,holmen,107.0,,3.3705676
1846,2025-09-06 22:00:00,,0.11229591,holmen,107.0,,3.337684
1847,2025-09-06 23:00:00,,0.111170135,holmen,107.0,,3.3042235
1848,2025-09-07 00:00:00,,0.1124612,holmen,107.0,,3.342597
1849,2025-09-07 01:00:00,,0.11119562,holmen,107.0,,3.304981
1850,2025-09-07 02:00:00,,0.109576836,holmen,107.0,,3.2568672
1851,2025-09-07 03:00:00,,0.1087088,holmen,107.0,,3.2310672
1852,2025-09-07 04:00:00,,0.10775457,holmen,107.0,,3.2027054
1853,2025-09-07 05:00:00,,0.10661811,holmen,107.0,,3.1689272
1854,2025-09-07 06:00:00,,0.10602567,holmen,107.0,,3.1513186
1855,2025-09-07 07:00:00,,0.104840964,holmen,107.0,,3.1161065
1856,2025-09-07 08:00:00,,0.10213823,holmen,107.0,,3.0357752
1857,2025-09-07 09:00:00,,0.10121784,holmen,107.0,,3.0084193
1858,2025-09-07 10:00:00,,0.09967115,holmen,107.0,,2.9624481
1859,2025-09-07 11:00:00,,0.09802969,holmen,107.0,,2.9136603
1860,2025-09-07 12:00:00,,0.096333265,holmen,107.0,,2.8632388
1861,2025-09-07 13:00:00,,0.09354719,holmen,107.0,,2.7804303
1862,2025-09-07 14:00:00,,0.09085193,holmen,107.0,,2.7003214
1863,2025-09-07 15:00:00,,0.088770755,holmen,107.0,,2.638464
1864,2025-09-07 16:00:00,,0.08661558,holmen,107.0,,2.5744076
1865,2025-09-07 17:00:00,,0.08494805,holmen,107.0,,2.524845
1866,2025-09-07 18:00:00,,0.08364425,holmen,107.0,,2.486093
1867,2025-09-07 19:00:00,,0.08273202,holmen,107.0,,2.4589796
1868,2025-09-07 20:00:00,,0.08185509,holmen,107.0,,2.4329152
1869,2025-09-07 21:00:00,,0.08050967,holmen,107.0,,2.3929262
1870,2025-09-07 22:00:00,,0.079309635,holmen,107.0,,2.3572586
1871,2025-09-07 23:00:00,,0.07790165,holmen,107.0,,2.3154101
1872,2025-09-08 00:00:00,,0.08056964,holmen,107.0,,2.3947089
1873,2025-09-08 01:00:00,,0.077743895,holmen,107.0,,2.3107214
1874,2025-09-08 02:00:00,,0.07667649,holmen,107.0,,2.2789955
1875,2025-09-08 03:00:00,,0.075264744,holmen,107.0,,2.2370355
1876,2025-09-08 04:00:00,,0.07420387,holmen,107.0,,2.205504
1877,2025-09-08 05:00:00,,0.07342227,holmen,107.0,,2.182273
1878,2025-09-08 06:00:00,,0.07389364,holmen,107.0,,2.196283
1879,2025-09-08 07:00:00,,0.0725064,holmen,107.0,,2.1550512
1880,2025-09-08 08:00:00,,0.07215865,holmen,107.0,,2.1447155
